id,judul,link,kategori,klaim,fakta,link_counter,tanggal
0,tidak ada kapal pertamina tertahan di selat hormuz,https://www.komdigi.go.id/berita/berita-hoaks/detail/hoaks-tidak-ada-kapal-pertamina-tertahan-di-selat-hormuz,hoaks,Beredar sebuah unggahan di media sosial Facebook yang mengeklaim tidak ada kapal Pertamina yang tertahan di Selat Hormuz. Angkatan Laut Iran disebut mengizinkan dua kapal Pertamina bermuatan minyak melintas di Selat Hormuz pada 12 Maret 2026.,", klaim bahwa lolosnya dua kapal Pertamina di Selat Hormuz membuktikan tak ada kapal tertahan adalah hoaks. Dilansir dari tempo.co, hingga 10 Maret 2026, dua kapal lain milik Pertamina yaitu, VLCC Pertamina Pride dan VLCC Gamsunoro masih tertahan di Selat Hormuz. Kapal Gamsunoro tengah mengangkut kargo pihak ketiga, sementara VLCC Pertamina Pride membawa minyak mentah jenis light crude oil untuk kebutuhan dalam negeri. Direktur Utama PT Pertamina (Persero) Simon Aloysius Mantiri, menjelaskan bahwa Pertamina International Shipping (PIS) Paragon dan PIS Rinjani tidak sedang mengirim BBM ke Indonesia. Satu kapal berlayar menuju Kenya dan lainnya ke India. Guna menjamin pasokan energi domestik tetap aman, grup Pertamina mengoperasikan 345 kapal pengangkut BBM. Pertamina juga mendiversifikasi pemasok dengan membeli minyak dari Afrika dan Amerika.",['https://www.tempo.co/cekfakta/menyesatkan-klaim-tak-ada-kapal-pertamina-tertahan-di-selat-hormuz-2121753'],2026-03-22
1,pengakuan rektor ugm terima uang triliunan dari jokowi,https://www.komdigi.go.id/berita/berita-hoaks/detail/hoaks-pengakuan-rektor-ugm-terima-uang-triliunan-dari-jokowi,hoaks,Beredar sebuah unggahan di media sosial Facebook dengan narasi yang mengeklaim Rektor Universitas Gadjah Mada (UGM) Profesor Ova Emilia mengaku disuap dan terima uang triliunan rupiah dari Presiden ke-7 Republik Indonesia Joko Widodo (Jokowi).,", klaim tersebut adalah tidak benar. Dilansir dari turnbackhoax.id, setelah mencari apakah ada pengakuan resmi dari pihak Universitas Gadjah Mada (UGM) sesuai dengan narasi yang beredar dengan memasukan kata kunci “Rektor UGM terima uang triliunan dari Jokowi” ke kolom pencarian Google, hasilnya tidak ditemukan pemberitaan kredibel sesuai narasi dalam unggahan tersebut.",['https://turnbackhoax.id/articles/33044-salah-pengakuan-rektor-ugm-terima-uang-triliunan-dari-jokowi'],2026-03-22
2,ustaz yusuf mansur beri dana bantuan saat ramadhan,https://www.komdigi.go.id/berita/berita-hoaks/detail/hoaks-ustaz-yusuf-mansur-beri-dana-bantuan-saat-ramadhan,hoaks,Beredar sebuah unggahan di media sosial Facebook yang mengeklaim bahwa Ustaz Yusuf Mansur memberi dana bantuan kepada 30 orang saat Ramadan 1447 H atau tahun 2026.,", klaim tersebut adalah tidak benar. Dilansir dari kompas.com, terdapat kejanggalan dalam video tersebut. Gerakan wajah Yusuf Mansur dalam video terlihat kaku. Gerakan bibir juga tidak sinkron dengan perkataannya. Ketika diperiksa melalui Hive Moderation, video tersebut terdeteksi menggunakan Artificial Intelligence (AI) dengan probabilitas 80,6 persen.",['https://www.kompas.com/cekfakta/read/2026/03/18/154000682/-hoaks-ustaz-yusuf-mansur-beri-dana-bantuan-saat-ramadhan'],2026-03-22
3,foto warga indonesia m. hasbi alkhairi jadi teknisi rudal iran,https://www.komdigi.go.id/berita/berita-hoaks/detail/hoaks-foto-warga-indonesia-m-hasbi-alkhairi-jadi-teknisi-rudal-iran,hoaks,Beredar foto-foto di media social seorang pemuda mengenakan seragam tentara berbendera Iran yang diklaim sebagai Warga Negara Indonesia yang bekerja sebagai teknisi rudal Iran.,", klaim tersebut adalah tidak benar. Dilansir dari tempo.co, foto tersebut merupakan hasil buatan akal imitasi. Hasil analisis menggunakan alat pendeteksi kecerdasan buatan Hive Moderation menunjukkan foto tersebut diproduksi dengan teknologi Artificial Intelligence (AI) dengan skor mencapai 70 persen dan 99 persen",['https://www.tempo.co/cekfakta/keliru-foto-warga-indonesia-m-hasbi-alkhairi-jadi-teknisi-rudal-iran-2121464'],2026-03-22
4,akun whatsapp mengatasnamakan sekretaris daerah provinsi jawa tengah sumarno,https://www.komdigi.go.id/berita/berita-hoaks/detail/hoaks-akun-whatsapp-mengatasnamakan-sekretaris-daerah-provinsi-jawa-tengah-sumarno,hoaks,Beredar sebuah akun WhatsApp yang mengatasnamakan Sekretaris Daerah Provinsi Jawa Tengah. Akun tersebut menggunakan foto profil Sumarno dengan nomor WhatsApp 0823-8114-3022.,", akun WhatsApp tersebut adalah tidak benar. Dilansir dari akun Instagram Dinas Kearsipan dan Perpustakaan Provinsi Jawa Tengah @dinas_arpus_jateng, akun WhatsApp tersebut merupakan akun palsu dengan modus penipuan mengatasnamakan Sekretaris Daerah Provinsi Jawa Tengah Sumarno. Masyarakat diimbau berhati-hati jika dihubungi nomor tidak dikenal yang mengaku sebagai pejabat dan jangan memberikan data pribadi atau mentransfer sejumlah uang. Jika menerima informasi yang mencurigakan pastikan untuk verifikasi terlebih dahulu melalui saluran resmi instansi terkait.",['https://www.instagram.com/p/DWBHnHwE627/'],2026-03-22
5,program mbg akan libur selamanya dan tidak dilanjutkan,https://www.komdigi.go.id/berita/berita-hoaks/detail/hoaks-program-mbg-akan-libur-selamanya-dan-tidak-dilanjutkan,hoaks,Beredar sebuah unggahan di media sosial Facebook yang mengeklaim bahwa Makan Bergizi Gratis (MBG) akan libur selamanya dan tidak dilanjutkan.,"klaim tersebut adalah tidak benar. Dilansir dari kompas.com, tidak ada informasi valid yang membenarkan isu tersebut. Program MBG memang diliburkan selama libur lebaran 2026, akan tetapi Badan Gizi Nasional (BGN) memastikan bahwa program MBG akan kembali dilanjutkan pada 31 Maret 2026.",['https://www.kompas.com/cekfakta/read/2026/03/18/143300182/-hoaks-mbg-akan-libur-selamanya-dan-tidak-dilanjutkan'],2026-03-21
6,akun facebook mengatasnamakan dandim 1503/tual andi agussalim,https://www.komdigi.go.id/berita/berita-hoaks/detail/hoaks-akun-facebook-mengatasnamakan-dandim-1503tual-andi-agussalim,hoaks,Beredar sebuah akun Facebook yang mengatasnamakan Komandan Distrik Militer (Dandim) 1503/Tual Letkol Inf Andi Agussalim. Akun Facebook tersebut menggunakan foto profil dan nama Andi Agussalim.,"akun Facebook tersebut adalah tidak benar. Dilansir dari kabarsulsel-indonesia.com, Letkol Inf Andi Agussalim menegaskan bahwa akun tersebut bukan miliknya. Ia meminta masyarakat agar tidak membalas chat atau pesan dan tidak melayani komunikasi dalam bentuk apa pun dari akun palsu tersebut. Ia juga mengingatkan masyarakat untuk selalu berhati-hati dan tidak mudah percaya dengan akun yang mengatasnamakan pejabat. Pastikan untuk memverifikasi kebenaran akun tersebut sebelum melakukan komunikasi atau transaksi.",['https://kabarsulsel-indonesia.com/waspada-akun-palsu-dandim-1503-tual-di-media-sosial/'],2026-03-21
7,indonesia hentikan impor bbm,https://www.komdigi.go.id/berita/berita-hoaks/detail/hoaks-indonesia-hentikan-impor-bbm,hoaks,Beredar sebuah unggahan di media sosial  yang mengklaim Presiden Prabowo diam-diam mengambil langkah berani yakni menghentikan impor Bahan Bakar Minyak (BBM) dan membuat negara Singapura ketar-ketir.,"klaim yang menyebutkan bahwa Presiden Prabowo mengambil langkah menghentikan impor BBM adalah hoaks. Dilansir dari tirto.id, pemerintah melalui Kementerian Energi dan Sumber Daya Mineral (ESDM) mengatakan Indonesia akan mencapai swasembada bahan bakar minyak (BBM) jenis solar pada tahun 2026 bergantung pada mulai beroperasinya proyek Refinery Development Master Plan (RDMP) Balikpapan. Indonesia menghentikan impor untuk jenis solar (CN48) mulai awal tahun 2026. Namun, Indonesia belum berhenti total dari impor BBM. Adapun pasokan minyak mentah yang masih diimpor antara lain berasal dari Afrika, Angola, kawasan Timur Tengah, Amerika Serikat, Brasil, Australia, serta sejumlah negara lainnya. Singapura dan Malaysia menjadi pemasok karena keduanya memiliki kilang pengolahan minyak.",['https://tirto.id/tidak-tepat-indonesia-hentikan-impor-bbm-hsAW'],2026-03-21
8,anies minta trump & netanyahu hentikan serangan ke iran,https://www.komdigi.go.id/berita/berita-hoaks/detail/hoaks-anies-minta-trump-netanyahu-hentikan-serangan-ke-iran,hoaks,"Beredar sebuah unggahan di media sosial yang mengeklaim Gubernur DKI Jakarta periode 2017–2022 Anies Rasyid Baswedan, meminta kepada Presiden Amerika Serikat Donald John Trump dan Perdana Menteri Israel Benjamin Netanyahu, untuk menghentikan serangan terhadap Iran.",", klaim Anies Baswedan meminta Presiden Amerika Serikat Donald John Trump dan Perdana Menteri Israel Benjamin Netanyahu untuk menghentikan serangan ke Iran dan akan menyerang AS-Israel 7 x 24 jam jika tidak melakukan permintaannya adalah hoaks. Dilansir dari tirto.id, tidak ada informasi resmi dari pemerintah maupun dari media kredibel yang menyatakan Indonesia akan menyerang AS-Israel apabila tidak menghentikan serangan terhadap Iran. Anies Rasyid Baswedan memang menyampaikan pendapatnya terkait serangan AS-Israel terhadap Iran dalam akun X milik pribadinya. Anies hanya mengecam serangan tersebut dan menyarankan Pemerintah Indonesia untuk segera keluar dari dewan perdamaian Board of Peace (BoP) yang dipimpin oleh Trump. Adapun status siaga 1 yang dilakukan TNI bukan sesuatu yang luar biasa, melainkan bagian dari mekanisme standar untuk memastikan kesiapan personel serta peralatan tempur. Presiden Prabowo menegaskan Indonesia tidak akan mencampuri urusan dalam negeri negara manapun.",['https://tirto.id/keliru-anies-minta-trump-netanyahu-hentikan-serangan-ke-iran-hsuM'],2026-03-20
9,akun tiktok mengatasnamakan wali kota gunungsitoli sowa'a laoli,https://www.komdigi.go.id/berita/berita-hoaks/detail/hoaks-akun-tiktok-mengatasnamakan-wali-kota-gunungsitoli-sowaa-laoli,hoaks,Beredar sebuah akun TikTok yang mengatasnamakan Wali Kota Gunungsitoli Sowa'a Laoli. Akun TikTok tersebut menggunakan foto profil dan nama Sowa'a Laoli.,", akun TikTok tersebut adalah tidak benar. Akun tersebut merupakan akun palsu dengan modus meminta dukungan dana melalui pesan pribadi. Dilansir dari akun Facebook Pemko Gunungsitoli, wali kota tidak pernah meminta dana secara pribadi melalui media sosial. Seluruh kegitan resmi disampaikan melalui jalur resmi dan surat resmi pemerintah kota. Pemerintah Kota Gunungsitoli mengajak lebih berhati-hati terhadap berbagai bentuk penipuan digital yang memanfaatkan nama pejabat atau instansi pemerintah. Apabila menerima pesan yang mencurigakan, masyarakat diimbau untuk melakukan konfirmasi terlebih dahulu melalui kanal komunikasi resmi Pemerintah Kota Gunungsitoli.",['https://www.facebook.com/pemkogunungsitoli/posts/pemerintah-kota-gunungsitoli-himbau-masyarakat-waspada-akun-palsu-yang-mengatasn/1268609852110328/'],2026-03-20
